Loc PackedFile	1
advice_levels_onscreen_text_2139669111	In distant lands, other warherds move through their own blood-grounds. In time, you may encounter them, as either friend or foe. Know that you have kin, but trust only in yourself.	true
advice_levels_onscreen_text_2139670010	These are troubled times indeed when such unchivalrous actions are deemed just. Let us turn a blind eye to them for now.	true
advice_levels_onscreen_text_1025563111	The dark knowledge of the Usurper intensifies my power. I must have more! The Black Pyramid shall be mine!	true
advice_levels_onscreen_text_1359717335	The Druchii are fractured, yet many still know loyalty to your rule. Others, however, do not, and need bringing to heel. If they do not bend the knee to the Witch King then they should be destroyed utterly.	true
advice_levels_onscreen_text_2139667210	Excellent choices, all. The boyz will begin training immediately. 	true
advice_levels_onscreen_text_2139668210	Do not neglect the development of your cities, my lord. No great power can flourish by leaving its urban centres to decay.	true
advice_levels_onscreen_text_2139669010	A quest has been issued, mighty lord - a great adventure beckons. Be wary, though, for while the potential rewards are great, so too are the perils.	true
advice_levels_onscreen_text_2139669210	To the south, the border princes hold a tentative grip on all that they call theirs, yet they are isolated by the mountains and the Blackfire Pass - soft targets for a hungry herd such as ours.	true
advice_levels_onscreen_text_2139669610	Be sure to arrange your infantry in a line for the coming battle, my lord. Each unit should cover the flank of the next. Do not let the enemy attack the sides of your formation, or break through to the rear!	true
advice_levels_onscreen_text_2139669710	Morghur's forces will not relent until you are defeated. Push them back, Orion, and strengthen the Oak of Ages, for only the Oak's power can hope to break Morghur's hold on immortality. Hurry; there is not much time!	true
advice_levels_onscreen_text_2139670211	Greetings to you, benevolent royarch. Blessed is your rule over Bretonnia, yet darkness spreads from abroad and threatens your kingdom. The threat is real; it must be faced.	true
advice_levels_onscreen_text_1583113254	The Galleon’s Graveyard is my ocean realm, from which I strike at the mortal world. First, I need to slay these High Elf fools who insolently encroach upon my empire. Once they are dispatched, I shall gather my strength and take their homeland for myself!	true
advice_levels_onscreen_text_1820496101	Yet these jungles do harbour the grandest of stages; Hexoatl’s great altar rises higher than any other. Take it from the Lizardmen - such ingrates do not deserve to hear you sing!	true
advice_levels_onscreen_text_1931619828	Beware, my lord, for the Skaven infest these ruins! Legends told of mighty burrows hollowed out by the ratmen beneath ruined cities - it now seems that these legends were true!	true
advice_levels_onscreen_text_2139667217	I hesitate to bring such a mundane matter to your savage attention, my Lord Grimgor, but you should look at improving your infrastructure now you dominate Black Crag. 	true
advice_levels_onscreen_text_2139667417	The lands to the north of the Reik are controlled from Middenheim, my Emperor. Elector Count Boris Todbringer, Graf of Middenheim, was a rival claimant to the throne, and bitter that you have taken the mantle. 	true
advice_levels_onscreen_text_2139668117	Your kind are a nightmare made flesh, Sire. Yoke the power of the dead and you shall be unstoppable.	true
advice_levels_onscreen_text_2139669117	East of Bretonnia lies the Empire, the very pinnacle of mankind's hubris. Its capital, Altdorf, is the centre of power and a symbol of its surety. Reduce it all to rubble - let pandemonium reign. The Empire is powerful, but divided. You must strike soon, for it may yet unify and seek to bring "civilisation" to the blood-grounds.	true
advice_levels_onscreen_text_2139669917	Your host enters the theatre of war, Prince Tyrion. Wield your forces wisely; they are your best hope for averting Lothern's destruction.	true
advice_levels_onscreen_text_2139670116	Good! Your troops are now hidden from enemy sight, as you can see.	true
advice_levels_onscreen_text_2139670216	To the east, the greedy merchant princes of Marienburg conspire to consolidate their riches. Observe that much wealth flows into Marienburg, but very little emerges.	true
advice_levels_onscreen_text_1070313870	Your kind have the tendency to fill out any place they occupy, my lord. In time your fetid presence begins to increase disquiet within a province.	true
advice_levels_onscreen_text_1121021642	A king must have his crown, my lord. Yours was a repository of such power, and a true reflection of your achievements in life and beyond. Perhaps it is time to don it once more?	true
advice_levels_onscreen_text_1426447501	The land yields great riches for those that know where to look. Secure access to resources found further afield, for they may be of use to the Liche Priests of your Mortuary Cult.	true
advice_levels_onscreen_text_1499576512	To arms, then! The enemy enter the field. Scamper forward and claim the hilltop, Lord Headtaker. Its slopes will serve your packs well. Keep your Rat Ogres hidden!	true
advice_levels_onscreen_text_1866507419	I have been robbed! My chance to perform for the Phoenix King, stolen! But I WILL have my audience. My star is in the ascendant and the world shall hear me sing again!	true
advice_levels_onscreen_text_2139667716	To the north, Boris Todbringer of Middenheim - a bitter rival in the recent election – is openly hostile. A clash with Todbringer and the wolves of Middenland may well be unavoidable if you wish to unify the Empire. Plan for this eventuality.	true
advice_levels_onscreen_text_2139668816	The enemy begin to crumble! Press home your advantage! Grind them to dust!	true
advice_levels_onscreen_text_2139668916	A great destiny awaits you, Kemmler, it has been foreseen… Bring about eternal night and you shall be rewarded!	true
advice_levels_onscreen_text_2139669516	The foolish rats dare to resist your advance, sire. Attack! Slaughter them, and take the pitiful survivors as slaves!	true
advice_levels_onscreen_text_2139669716	The power of the forest flows through you now, Orion - you have the strength to stop Morghur. Go now; his victory is within his reach. March on him, stop the carnage! Stop Morghur!	true
advice_levels_onscreen_text_1209266566	The population of this place have not yet succumbed to your rule, my lord. Take steps to spread your kind’s customs through these untainted lands.	true
advice_levels_onscreen_text_1272061346	The time to make our stand is now, sisters. Isha is with us, for I am the mother and the protector of Ulthuan.	true
advice_levels_onscreen_text_1309420903	Some things are best left untouched, for they maybe cursed.	true
advice_levels_onscreen_text_2139667415	Secessionists hostile to your election as Emperor are trying to form a breakaway province to the south. They will mobilise against you, and march against Altdorf when their strength is sufficient.	true
advice_levels_onscreen_text_2139667715	The Empire is beset by civil war once more. Secessionists hostile to your election as Emperor are trying to form a breakaway province to the south. Advance, crush them, and bring the lands back to your sovereign rule.	true
advice_levels_onscreen_text_2139668315	Your appointed lord has fallen in battle, Sire. A replacement must be chosen to lead what remains of his army. Let us hope they don't meet with the same fate.	true
advice_levels_onscreen_text_2139668415	The enemy garrison join the fight against you, my lord. Take note of their additional contribution to the city defences.	true
advice_levels_onscreen_text_2139668615	The enemy field flying troops, my lord. Bring them down if they approach your forces.	true
advice_levels_onscreen_text_2139670014	There is nothing more you can do for now, my lord. Let us await your enemy's next move.	true
advice_levels_onscreen_text_2139670114	The peasants of Bretonnia are the workforce of our farms and mills. Enlisting too many to bolster your forces will come at a cost to your farming income.	true
advice_levels_onscreen_text_1123618823	The weakening of the Vortex has wrought devastation across the magics of the world, mighty lord. The lost wisdom of the Old Ones must be sought if it is ever to be restored.	true
advice_levels_onscreen_text_1258052244	Khaine's servants threaten the forests of Avelorn, having gained a foothold on Ulthuan at the Phoenix Gate. Further still, they hold the Shrine of Khaine and the source of immense power that resides within it.	true
advice_levels_onscreen_text_2139669314	Clan Angrund is adrift, my Lord Belegar, yet hope remains. The Dwarflords of Karak Izor have sponsored your quest to retake your ancestral home - a chance yet lingers!	true
advice_levels_onscreen_text_2139669414	The strength of the forest realms is governed by the Elven Council. Here, the noble lords and ladies of Athel Loren bestow the forest's great wisdom and knowledge upon their subjects.	true
advice_levels_onscreen_text_2139669614	Mounted reinforcements, my lord! Hurry them into battle, for they are sorely needed!	true
advice_levels_onscreen_text_2139669714	Good! Now, order your army forward, my lord. Let us crest this ridge and find where the enemy lies.	true
advice_levels_onscreen_text_2139670115	Our fields and orchards are short of workers and with it our income dwindles. See that manpower is improved to reap the benefits of the land.	true
advice_levels_onscreen_text_1023283365	Plaques of the Old Ones must be sought, for only the wisdom of our ancient forefathers can show us the way.	true
advice_levels_onscreen_text_1526386670	The Elves of Ulthuan fancy themselves the noble guardians of this world, upholding it against the ‘lesser races’. Yet in their hubris they fail to see that their star is waning, eclipsed by those they think beneath them - such is their arrogance!	true
advice_levels_onscreen_text_1016174059	A target on the horizon I'll claim as a gift for the Seafather. And should there be valuables within, well, a gift to myself!	true
advice_levels_onscreen_text_2139668119	The dead may be summoned to your will, my lord. Rapidly augment your forces by raising the slain to your banner.	true
advice_levels_onscreen_text_2139668419	The enemy threaten your city here, my lord! The garrison stand ready to defend it, but consider sending extra troops.	true
advice_levels_onscreen_text_2139668819	The enemy general shows himself. Van Kruger joins the battle, he fights amidst his mounted troops!	true
advice_levels_onscreen_text_2139669019	The defences must fall, my lord. Storm the city! Press your attack!	true
advice_levels_onscreen_text_2139669119	Your warherds live their lives on the march, mighty lord. The Cloven Ones have no need for towns or cities. Raze all that you find in the name of the Dark Gods!	true
advice_levels_onscreen_text_2139669819	Furthermore, Greenskin incursions are increasing - they defile the sanctity of the forests with their filth. The only answer is war - move against their mountain hovels and end their sorry sorties.	true
advice_levels_onscreen_text_2139670018	The enemy opt to attack your position, my lord! Ready your forces, for battle is upon you once more!	true
advice_levels_onscreen_text_2139670118	Pay attention to your unit cards, my lord, for they indicate the status of your troops. Be mindful of your army; success on the battlefield depends upon it.	true
advice_levels_onscreen_text_1855241763	But they are all mere distractions, I hunger for more; the power of the Black Pyramid! It stands, guarded by a sentinel army, and behind magical bonds that can only be unravelled by owning Books of Nagash.	true
advice_levels_onscreen_text_2049094276	Relations abroad have blossomed since agreeing a pact of non-aggression, my prince. A trade agreement may now be possible. Furthermore, your kind are known for their skill in placing informants in markets across the world. Let commerce be your eyes and ears.	true
advice_levels_onscreen_text_2139667518	Those mewling fools that survived the capture of Black Crag now dare to agitate against your rule. Subdue the curs, either with strength or favour.	true
advice_levels_onscreen_text_2139667918	That is a Hero serving a foreign power, my lord. Consider recruiting such an operative into your service. One being with the right skills can solve problems that no amount of coin or labour would otherwise be able to crack.	true
advice_levels_onscreen_text_2139668018	Haha! The enemy begin to crumble! They run from the battle!	true
advice_levels_onscreen_text_2139669118	You are the Children of Chaos, as much a part of the Ruinous Powers as the horns that sprout from your head. Your kind yearns for destruction; to root out order and civilisation and despoil it! March forth, and spread the corrupting taint of the Dark Gods!	true
advice_levels_onscreen_text_2139669318	The journey will be long and perilous - there is much ground between here and your throne, and enemies are everywhere. To the north, the treacherous and duplicitous Skarsnik, self-proclaimed Warlord of Karak Eight Peaks, moves to usurp your birthright once more. Time is of the essence!	true
advice_levels_onscreen_text_2139669418	The strength of the forest realms is governed here, through the Gathering of the Ancients. The Treemen Ancients bestow great wisdom and knowledge upon their realm.	true
advice_levels_onscreen_text_2139669718	Excellent! Your place is amongst your warriors, mighty lord. Your very presence encourages them to fight harder.	true
advice_levels_onscreen_text_2139670119	This ridge will afford your troops an edge in the coming battle, my lord. Place the rest of your troops close by and claim its forward slopes once battle begins.	true
advice_levels_onscreen_text_1859241564	The second Shanty is now yours to command – its strength coupled with the first will strike a mighty blow! Yet to summon the Merwyrm a third must be first discovered…	true
advice_levels_onscreen_text_1300335079	Yet Mathlann urges caution that far inland. The Dwarfs of these mountains hoard great wealth and shall be stubborn in relinquishing it.	true
advice_levels_onscreen_text_1741287565	The Loremaster's first ritual looms. My warriors have gathered many Way-fragments, yet more are required. We must act as swiftly as Loec's dance, our dark kin are collecting scrolls for their own rites. They will not beat us again!	true
advice_levels_onscreen_text_1329391371	Skrolk will bind Vortex to his will, and spread sickness across the world! All will succumb to the Plague Monks!	true
advice_levels_onscreen_text_1767250369	I, Tiktaq'to, Master of Skies must protect what is rightfully ours before all perishes from our ancient lands!	true
advice_levels_onscreen_text_1868422401	It would seem that your achievements have gained you recognition with the Council of Thirteen, my lord, for they have requested that you build your forces for a purpose as yet unknown. Yet be wary, for you have many rivals who would sooner see you sent to your death than gain further glory.	true
advice_levels_onscreen_text_1912522110	The long-limbed cretins are ever prepared for invasion, with much of Ulthuan heavily fortified – particularly their ostentatious capital, Lothern.	true
advice_levels_onscreen_text_2029592222	With such a force behind you, search out your master's fabled books throughout the world. They are artefacts of immense power and are the key to the Black Pyramid and the Great Necromancer's return.	true
advice_levels_onscreen_text_6694292	Plagues! Corruption! Filth! The verminous rat-spawn push far into Lustria. Only a merciless co-ordinated assault will relieve us of their presence. The Great Serpent’s rise is foretold, but his strength comes at a price. We must take the rat-spawn's territory and sacrifice them. They will not survive Sotek's wrath!	true
advice_levels_onscreen_text_1205160620	The Sword of Khaine drives its wielder onwards, never allowing for weakness or frailty, my queen!	true
advice_levels_onscreen_text_1237664650	Others dwell in these lands – Greenskins of the Blue Viper tribe make war with all and look to steal and loot from battle. They may well have treasures that are more than just piles of dung and bones...	true
advice_levels_onscreen_text_1420162726	The Norse warmbloods have advanced too close to your position, revered Lord Mazdamundi. Now is the perfect time to attack. Select your army first.	true
advice_levels_onscreen_text_1492430373	Across the Dwarf-delved jungle cliffs, more rat-filth dwell in ruined cities. Clan Pestilens spread corruption and disease throughout these lands, but we shall spill their pox-ridden blood atop the sacrificial altars!	true
advice_levels_onscreen_text_1569436972	Lustria teems with life. Yet I bring only death, and when there is no more blood where will you feed, Vampire?	true
advice_levels_onscreen_text_1584452174	Mutiny is afoot, admiral, teach these dogs a swift lesson.	true
advice_levels_onscreen_text_1701624451	The sacred lands of inner Ulthuan are no longer controlled by the Asur! Retaking the fortress gates must be a priority. From there we can seize back control of our lands from the enemy.	true
advice_levels_onscreen_text_1850585164	Fame is all! But during my time within the depths, THEY have forgotten me; the name of Madame-Captain Cylostra Direfin has been lost… but no longer! My audience awaits!	true
advice_levels_onscreen_text_2100533856	Your skills of war are unmatched, my lord! These so-called champions were but mere lambs to the slaughter - one would think this is just a taste of what is yet still to come. Press forth, my lord, and send what remains of these foes to oblivion!	true
advice_levels_onscreen_text_2139667363	Van Kruger is nothing more than a feeble liche - a Necromancer that needs bringing to heel. You must advance against Templehof - seize his possessions and turn the dead against their former master!	true
advice_levels_onscreen_text_2139667863	A horde has been observed nearby, my lord. They march with their whole civilisation in tow. Drive them away if they attempt to scour your lands!	true
advice_levels_onscreen_text_2139668363	A Waaagh! my lord! These Greenskins have worked themselves into such a frenzy that their foul kin travel from far and wide to join their banner. 	true
advice_levels_onscreen_text_2139669063	"Tduigu-Uis" - a greeting in your tongue, my bestial lord. I know you feel a yearning to kill me, for I am but a man, but you have received the vision, you know who has sent me… my desire is as yours - to see the Cloven Ones tear down all civilisation! So let us begin...	true
advice_levels_onscreen_text_2139670062	Advance against the foolish Elves, Lord Queek! Let them learn why you are called 'Headtaker'!	true
advice_levels_onscreen_text_1014047831	Recent events have sown disorder within your temple-city, mighty lord. Take steps to re-establish your will over your Lizard-kin.	true
advice_levels_onscreen_text_1763410373	Beyond the northern watchtowers lurk the savage tribes of men, petty worshippers of the Dark Powers. Their ceaseless attacks upon your realm must end with their annihilation.	true
advice_levels_onscreen_text_2139667662	The Bloody Spearz still infest the mountains to the east, setting up their hovels amidst your sacred pillars. Another grudge that must be put right... And soon, for the lords of the other Dwarfholds will not tolerate a High King that cannot secure his own realms. 	true
advice_levels_onscreen_text_2139669162	Your following grows, mighty lord. Put your new hands to work: have them raise new infrastructure to improve your camp, and further your war effort.	true
advice_levels_onscreen_text_2139669362	The Green Godz have led you to Ekrund, Lord Wurrzag! What do they whisper now? Are the Badlands ready for the taking?	true
advice_levels_onscreen_text_2139669562	They seem to march without a leader, but their dark desires unify them all the same.	true
advice_levels_onscreen_text_2139670063	Our lands prosper under your chivalrous rule, yet evil still breeds in every corner. Many look to destroy Bretonnia, and their power grows as quickly as our own. Stave off their advances and unite the banners of Bretonnia through your chivalric actions!	true
advice_levels_onscreen_text_1513643857	The insufferable Elves of this wasteland see fit to make war upon me. In Settra’s name, I shall have my legions march and choke their fortresses in sand. None shall stand against the Mortuary Cult!	true
advice_levels_onscreen_text_1573348407	In the jungle interior stands a Golden Tower of great power. Many of the plaques that you seek may surely be found there, mighty lord.	true
advice_levels_onscreen_text_1678456475	One final Pledge now awaits. Once completed, it will be proven beyond doubt to all across the land that your servant is the pinnacle of Bretonnian Chivalry.	true
advice_levels_onscreen_text_2065524954	Even those surface-dwellers who have heard tales of the Skaven Under-Empire regard them as little more than myths. Few know the true extent of the cities your kind build beneath the ruins of other races, devious lord. Subterfuge is amongst the greatest weapons of the Skaven.	true
advice_levels_onscreen_text_2111414646	Revered master communes, the time of the ritual is at hand. Let us join for its completion.	true
advice_levels_onscreen_text_2139667161	Black Crag is yours, my brutal lord. The pretender, Gorfang and his pitiful tribe retreat to lick their wounds. The world lays open for conquest.	true
advice_levels_onscreen_text_2139667561	Vanquish the Red Fang and tribes of lesser Orcs will flock to your banner, freeing your mobs to look further afield for lands to conquer. The stunted Dwarfs that dwell in the mountains around you should provide plentiful quarry.	true
advice_levels_onscreen_text_2139668061	The last of the Goblin scum flee, my Emperor! Altdorf is secure!	true
advice_levels_onscreen_text_2139668661	Your Giant terrorises the enemy, great lord! Send it into the main body of the enemy, and watch the carnage unfold!	true
advice_levels_onscreen_text_2139669761	Greetings to you, Morghur, eternal agent of change. You are reborn from Chaos once again that you may hasten the mutation of this world, and bring Ruin to its people.	true
advice_levels_onscreen_text_1152202716	But great strength can be found in mysterious places. Great power resides within the Shrine of Khaine, one that can twist the mind of its master, but also slay those who stand in his way.	true
advice_levels_onscreen_text_1371070133	Great powers may rise and fall by a few whispered words within the court of the Phoenix King. Use your influence to sway events to your advantage, my lord.	true
advice_levels_onscreen_text_1409530660	Life proliferates in the spawning pools, revered lord. More reptilian servants may be spawned into your service. Breed them now, and they will be ready to fight in the battles to come.	true
advice_levels_onscreen_text_1418070034	The corrupt teachings of the Great Betrayer are powerful indeed. The path to the Black Pyramid begins to clear. Redouble your efforts, cultists, for our redemption beckons us.	true
advice_levels_onscreen_text_1674531962	Possession of the Circlet of Iron is key in gaining control of the Vortex, your Majesty. But it must be imbued with ancient power. The hags of Ghrond might be willing to divine the location of such a crux, should you meet their price.	true
advice_levels_onscreen_text_1741670257	Such turmoil brings opportunity, yet it seems, my son is not alone in seeking to bend the Vortex to his will.	true
advice_levels_onscreen_text_2139667260	The lands around here remain infested with filthy Greenskin scum. See for yourself!	true
advice_levels_onscreen_text_2139668760	The terrain conceals the enemy's movements, Commander. We must be wary!	true
advice_levels_onscreen_text_2139669260	The Templehof brood control the lands to the north, as far as the River Stir. They cannot be suffered to endure, lest they threaten your strength. Raise your forces, march on the foe, and show them true terror.	true
advice_levels_onscreen_text_2139669460	The lands beyond the forest are rich and prosperous. Claim them for the Asrai and ensure their return to nature's loving, leafy embrace.	true
advice_levels_onscreen_text_2139669560	Look, Lord Mazdamundi! More Norse invaders advance against you. They come forward in great numbers!	true
advice_levels_onscreen_text_1002513161	Fulfilment of the Great Plan depends upon your control of the Southlands, ferocious lord. Expand your realm, conquer the warmbloods, and bring the designs of the Old Ones to fruition!	true
advice_levels_onscreen_text_1014612451	You are now Admiral of the Fleet; position others in seats of influence to improve your naval power.	true
advice_levels_onscreen_text_1149636452	The pretence of amity is working, verminous lord. Your new 'friends' may be willing to open trade negotiations. Consider making an agreement, and allowing your merchants to flourish before your sudden but inevitable betrayal.	true
advice_levels_onscreen_text_2047622462	Ancient power flows through the ruins of Lustria - I can sense it. Let us seek out Way-fragments in these places. They will be needed if Loremaster Talarian is to set right the Winds of Magic.	true
advice_levels_onscreen_text_2139668067	The Greenskins run for their mountain, my King Grudgebearer! The battlefield is secure!	true
advice_levels_onscreen_text_2139668567	The enemy general is slain, my lord, cursing your name with his dying breath! Send his army after him!	true
advice_levels_onscreen_text_2139669067	To the north, past the mystic forest of Athel Loren, is Bretonnia. Arrogant and aloof, its glittering spires a sure sign of self-righteousness. You should bring ruin to this "pretty" realm.	true
advice_levels_onscreen_text_2139669667	Riotous Beastmen have been spotted near our borders, my lord, doubtless intent on spreading their Chaotic brutality. They are surely responsible for defiling our halls; it is what they live for.	true
advice_levels_onscreen_text_2139669967	War has brought us to these unforgiving wastes, where the Ruinous Powers lie in wait to ensnare us. But Bretonnian Knights are formidable warriors and driven by the most noble of purposes! The kingdom is relying on you, my lord, you must drive the filth back into the mire!	true
advice_levels_onscreen_text_2139670166	A storm is brewing above Bretonnia, my lord, with a ferocity that Bordeleaux cannot avoid. You may not be king, Alberic, but Manann watches over you. Use his thalassic strength to defend Bordeleaux and wash your enemies away!	true
advice_levels_onscreen_text_1037329003	The comet has driven the warmbloods to madness. Turn your keen eyes against those that raze our jungles and steal our relics. Their eradication must come first.	true
advice_levels_onscreen_text_1199187028	There, my lord, it’s coming – it’s in the trees! Can you see it? 	true
advice_levels_onscreen_text_1250419572	Across the straits, Elves and the accursed lizards rule the jungle cities. As you well know, much gold can be plundered here and resources gathered to further your fleet - just avoid the cursed treasure… 	true
advice_levels_onscreen_text_1307559367	Be wary, though, for while the Vortex is weakened the forces of Chaos will slip into this world. Ready your defences, for they will doubtless be drawn to the ritual’s power.	true
advice_levels_onscreen_text_1926516469	The cold-blooded beasts of the Lustrian jungles draw near. Be wary of the Lizardmen, my lord, their motives are often hard to fathom, but the ferocity of their warriors and the sharpness of their claws are in little doubt.	true
advice_levels_onscreen_text_2127886688	The altar is but a verminous nest! The Skaven corrupt this place of power – rid them from these ruins and secure the scrolls for your own cause.	true
advice_levels_onscreen_text_2139667166	The Badlands are dominated by tribes of inferior Greenskins. See for yourself!	true
advice_levels_onscreen_text_2139668066	The battle is won, my Lord von Carstein! The enemy servants of that pretender are driven from your castle. Victory!	true
advice_levels_onscreen_text_2139668466	Your army has marched all it can, my lord. They must rest.	true
advice_levels_onscreen_text_2139668966	The Age of Reckoning has begun, Slayer King. You are no stranger to oaths, Ungrim, so swear that the Karaz Ankor will be great again!	true
advice_levels_onscreen_text_2139669166	The despicable armies of darkness have assaulted this place, slaughtering all they can find and razing the town to dust. They have left an artefact to spread the foul taint of Chaos across the land. Destroy it!	true
advice_levels_onscreen_text_2139669566	Morghur! The vile, twisted Beastlord of corruption and mutation emerges from the shadows to rain his destruction upon Athel Loren. We cannot allow him to exact his desires upon us, Durthu!	true
advice_levels_onscreen_text_1534109927	I come for you, creatures of the night. It is foolish to think the jungles can conceal your presence from me.	true
advice_levels_onscreen_text_2139667365	Excellent! The enemy scries your movements. The Necromancer will no doubt be planning counter-manoeuvres of his own.	true
advice_levels_onscreen_text_2139667665	To the south, yet more vicious urki and grobi lay ready to strike at your kin. Seek allies amongst your own folk, for there are many grudges to settle here.	true
advice_levels_onscreen_text_2139668765	You may use the hills, valleys... and stranger formations of this place to your advantage, Commander. The terrain can conceal your forces.	true
advice_levels_onscreen_text_2139669565	The forest is with you, Durthu. The ever-increasing threat of the Beastmen must be defeated immediately!	true
advice_levels_onscreen_text_1034630750	And beyond that is a greater prize, one the reptiles claim as the first city. It shall be mine.	true
advice_levels_onscreen_text_1123043236	Make haste and return to your king, Khatep. Use your knowledge of incantations to grant him his ultimate wish and serve by his side for all eternity.	true
advice_levels_onscreen_text_2139667964	Remember as you fight that help and advice is available at your request, my lord. You may rely upon it.	true
advice_levels_onscreen_text_2139668164	Use your armies to exert control over the theatre of war. Place your warriors in passes to control their use, and study the enemy positions to find the best avenues of attack.	true
advice_levels_onscreen_text_2139668564	Your soldiers are ready to deploy for battle, my lord. They await your orders.	true
advice_levels_onscreen_text_2139668864	The enemy general joins the battle at last! Gnashrak fights amidst his mounted warriors. Cut him down!	true
advice_levels_onscreen_text_2139669864	Age has made you twisted and furious, Father of the Forest, but this rage makes you mighty. Go now - smite the unworthy! Defend Athel Loren!	true
advice_levels_onscreen_text_2139670065	Allied Skaven, my lord! Conscript them into your service at once. Some amongst them bear slings and missiles; such weapons will be of great use against the foe.	true
advice_levels_onscreen_text_1176554168	The Brood Queens you seek are here, my lord, but do not underestimate this enemy! Seldom do hunters have to bring down so many giant spiders in a single hunt. 	true
advice_levels_onscreen_text_1961352500	The elusive Radixashen waits, in protection of the Oak! Now all that is needed is for you to trap the flying beast and slay it!	true
advice_levels_onscreen_text_1382188826	The enemy retreats, my prince. How like the curs to flee from the glittering hosts of the High Elves! Aenarion’s blood runs thought your veins - finish them!	true
advice_levels_onscreen_text_1443796140	Every performer needs their boudoir, a place to prepare for the next performance and rest one's vocals. The rabble call it a cove. They are uneducated morons. 	true
advice_levels_onscreen_text_2043261628	Beyond Kislev, lies the Empire. Its bickering states of power are ripe with treasures. Take from these soft southern lands and establish new ports on their shores from which you can raid further.	true
advice_levels_onscreen_text_2139667369	Your forces are depleted by battle, Sire, yet such a shortfall is easily solved by your kind. Raise the slain to fight at your banner! March upon the enemy using their own warriors!	true
advice_levels_onscreen_text_2139669069	East of Bretonnia lies the Empire, the very pinnacle of mankind's hubris. Its capital, Altdorf, is the centre of power and a symbol of its surety. Reduce it all to rubble - let pandemonium reign. The Empire is powerful, but divided. You must strike soon, for it may yet unify and seek to bring "civilisation" to the blood-grounds.	true
advice_levels_onscreen_text_2139669469	The time has come to advance, my lord. First, select your own unit, in order to rejoin your forces.	true
advice_levels_onscreen_text_2139669969	Good! Your army now blocks the approach to your capital. Any attack by the enemy will need to get by you first. See for yourself how your forces control the area around them.	true
advice_levels_onscreen_text_1768304908	Savage Greenskins threaten to raid my lands in the east. They have defiled my temples before, I shall ensure their extinction!	true
advice_levels_onscreen_text_1982747542	Naggarond looms, sending constant threats against Ulthuan. Even now, they establish footholds within sacred lands. Others of your kind will surely fight back, but can they be trusted to succeed?	true
advice_levels_onscreen_text_2139667168	My snitches tell me that Gorfang has retreated to another of his strongholds at Iron Rock. Even now he will be gathering his strength against you, savage lord!	true
advice_levels_onscreen_text_2139669368	The nearby area is teeming with tribes of inferior Greenskins; to the east, the Teef Snatchaz and Red Fangs gather, eager to exploit you and regain lost lands. Yet you are chosen by the gods - they will see that you prevail.	true
advice_levels_onscreen_text_2139669568	The 'Elf-things' send more forces to contest the battle, Lord Queek! They pour forward in great numbers!	true
advice_levels_onscreen_text_2139669868	The Oak of Ages stands strong in the face of adversity.	true
advice_levels_onscreen_text_2139669968	The Badlands teem with Greenskins, my lord; this truly is the belly of the beast! Orcs and Goblins move to trap your forces. – You must endure the green tide, fight hard to overcome it, and smite this evil, in the Lady’s blessed name!	true
advice_levels_onscreen_text_1144307709	Much Warpstone may be found at Vaul's Anvil, my lord, a site of great reverence to the Elves. The surface-dwellers yoke the energies of this place to forge weapons of great and terrible power.	true
advice_levels_onscreen_text_1773097736	Warpstone found in old ruins, reptiles not get there yet-yet! Search ancient places, my brood - find Warpstone, claim it for Pestilens!	true
advice_levels_onscreen_text_1795681457	In the meantime, you should unify the Druchii, through either statecraft or by destroying would-be opposition. All will bow to the Witch King; all will yield to Malekith!	true
advice_levels_onscreen_text_1796199227	Ghrond has fallen, my lord - the depraved followers of the Hag Sorceress now bend their knee to you. Nevertheless, be wary of a counter-attack. Be sure to erect a shrine as soon as can be, in order to gain the scrolls you seek.	true
advice_levels_onscreen_text_1958778147	The shifting sands to the east are full of death. Those that dwell here are neither friend nor foe, but they carry a plague of Undeath which must be prepared for.	true
advice_levels_onscreen_text_1043695353	Hail, dread scourge Malekith! You rule over a splintered people, your realm is in decay, and there are many vile creatures who will attempt to stop your advance.	true
advice_levels_onscreen_text_1831323300	But an immediate threat resides within these craggy mountains. The Red Eye Tribe, a vicious horde of Greenskins, sack and pillage the halls of your mighty kin. And they now dare turn their beady eyes on you, my king!	true
advice_levels_onscreen_text_1838478175	The Elf-things that march against us-us shall pay-pay! Eshin Spies say-say pointy-eared no-furs steal Queek’s treasures - we take-take them back! All things are Queek's!	true
advice_levels_onscreen_text_1977573564	Allegiance, my lord! The pecking of the Crow can be heard over the cry of battle; all shall be befouled before it feasts on their decaying flesh!	true
advice_levels_onscreen_text_1901669554	Beyond the mountains, the pastures of Bretonnia meet with the forest of Athel Loren. The Wood Elves are friends of none and sit idle, protecting their 'mighty tree'.	true
advice_levels_onscreen_text_1179002925	The taint of warmbloods infests your sacred jungles, revered Lord of the Second Generation. A great temple must be built, in honour of the Old Ones’ power.	true
advice_levels_onscreen_text_1233719957	The Tower of Blessed Dread rests off the Mangrove Coast, but I will not linger here for the jungles are ripe for the pillaging.	true
advice_levels_onscreen_text_1351119436	You are not alone in your fight against the insidious Druchii. Other Asur houses inhabit Ulthuan; they could be allies... or foes, if you will.	true
advice_levels_onscreen_text_1436360616	The Crow caws with distaste for your disobedience, and with it the gifts you once had have been stripped from you!	true
