cdir_events_incident_payloads_tables	1
id	incident_key	payload_key	value
1247501869	wh2_main_incident_skv_building_cost_down	wh2_main_incident_skv_building_cost_down	DURATION[4]
12481	wh_dlc01_incident_chs_northern_crusade	wh_main_payload_morale_versus_empire	DURATION[3];GLOBAL
12483	wh_dlc01_incident_chs_chaos_cult_discovered	TARGET	EVENT
1248459500	wh2_main_incident_intrigue_lzd_negative_1a	DIPLOMATIC_STANDING	AMOUNT[-4]
12491	wh_dlc01_incident_chs_chaos_cult_discovered	wh_main_payload_event_chaos_cult	DURATION[3];GLOBAL
1249546932	wh2_main_encounter_at_sea_combat_4_tmb	wh2_main_encounter_at_sea_combat_4_dummy	DURATION[10]
12497	wh_dlc01_incident_chs_blood_sacrifice	wh_main_payload_event_blood_sacrifice	DURATION[3]
12499	wh_dlc01_incident_chs_irresistible_force	WOUND_CHARACTER	
12501	wh_dlc01_incident_chs_the_dragon_ogres_awake	wh_main_payload_event_dragon_ogres_awake	DURATION[3]
12503	wh_dlc01_incident_chs_rancid_visitations	CHARACTER_EXPERIENCE	AMOUNT[1000]
12512	wh_dlc01_incident_chs_your_rivals_plot	wh_main_payload_event_chs_horde_growth	DURATION[3]
12529	wh_main_incident_all_arcane_fulcrum	TARGET	EVENT
12538	wh_main_emp_balthasar_gelt_amulet_of_sea_gold_stage_1.1	TREASURY	AMOUNT[-2000]
12540	wh_main_emp_karl_franz_ghal_maraz_stage_2	TREASURY	AMOUNT[-5000]
12545	wh_main_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_2	TREASURY	AMOUNT[-5000]
12548	wh_main_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_1	TREASURY	AMOUNT[-5000]
12553	wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_2.3	TREASURY	AMOUNT[-2500]
12557	wh_main_emp_karl_franz_silver_seal_stage_2	TREASURY	AMOUNT[-2500]
12560	wh_dlc01_incident_chs_exalted	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]
12566	wh_dlc01_incident_chs_exalted	TARGET	CAPITAL
12573	wh_dlc01_incident_chs_magic_is_chaos	TARGET	CAPITAL
12578	wh_dlc01_incident_chs_magic_is_chaos	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]
12584	wh_main_incident_dwf_underway_upgraded	TREASURY	AMOUNT[-1500]
12586	wh_main_incident_emp_the_countess_denies_us	DIPLOMATIC_STANDING	AMOUNT[-3]
12596	wh_main_incident_emp_bad_things_in_stirland	DIPLOMATIC_STANDING	AMOUNT[-3]
1259788852	wh2_main_encounter_at_sea_combat_2	TREASURY	AMOUNT[1500]
1259870118	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_3_a_horde	wh2_main_payload_treasure_hunt_shrine_to_nagash_3_a_horde	DURATION[6]
12605	wh_main_incident_emp_todbringers_wrath	DIPLOMATIC_STANDING	AMOUNT[-3]
12610	wh_main_incident_emp_ostermark_rebels	DIPLOMATIC_STANDING	AMOUNT[-3]
12618	wh_main_incident_emp_the_hochland_long_war_hochland	DIPLOMATIC_STANDING	AMOUNT[-3]
12620	wh_main_incident_emp_the_withering_of_taal	DIPLOMATIC_STANDING	AMOUNT[-3]
1262052974	wh2_main_incident_skv_growth_down	wh_main_payload_growth_negative_province	DURATION[4]
12626	wh_main_incident_emp_a_diplomatic_incident	DIPLOMATIC_STANDING	AMOUNT[-1]
12628	wh_main_incident_emp_franz-hater	DIPLOMATIC_STANDING	AMOUNT[-1]
12638	wh_main_incident_emp_the_forgotten_speech	DIPLOMATIC_STANDING	AMOUNT[-1]
1264556826	wh2_main_incident_intrigue_any_positive_1d	DIPLOMATIC_STANDING	AMOUNT[4]
1267740957	wh2_main_incident_intrigue_hef_negative_3a	DIPLOMATIC_STANDING	AMOUNT[-6]
12680	wh_main_incident_emp_the_hochland_long_war_ostland	DIPLOMATIC_STANDING	AMOUNT[-3]
12682	wh_main_incident_dwf_a_wrong_put_right	wh_main_payload_event_grudge_settled	DURATION[5]
12686	wh_dlc01_incident_chs_blood_sacrifice	TARGET	EVENT
12688	wh_main_incident_all_the_glower_of_morrslieb	wh_main_payload_event_the_glower_of_morrslieb	DURATION[4];GLOBAL
1269061967	wh_dlc08_incident_nor_dark_winnowing	wh_dlc08_payload_event_dark_winnowing	DURATION[15]
126933842	wh2_main_incident_encounter_at_sea_2_a_nor	TREASURY	AMOUNT[3000]
1269369107	wh2_dlc11_cst_harkon_mind_change_prideful	wh2_dlc11_harkon_mind_dummy_prideful	DURATION[0]
12696	wh_main_incident_all_the_glower_of_morrslieb	TARGET	EVENT
12702	wh_dlc03_incident_bst_a_ritual_challenge	wh_dlc03_payload_event_a_ritual_challenge	DURATION[3]
12703	wh_dlc03_incident_bst_a_stone_of_the_past	wh_dlc03_payload_event_a_stone_of_the_past	DURATION[4]
12711	wh_dlc03_incident_bst_bloodgreed_beasts	wh_dlc03_payload_event_bloodgreed_beasts	DURATION[3]
12717	wh_dlc03_incident_bst_wandering_giants	wh_dlc03_payload_event_wandering_giants	DURATION[3]
12739	wh_dlc03_incident_bst_rewards_of_ruin	CHARACTER_EXPERIENCE	AMOUNT[1000]
12741	wh_dlc03_incident_bst_sober_for_once_bad	wh_dlc03_payload_event_sober_for_once_bad	DURATION[3]
12751	wh_dlc03_incident_bst_sober_for_once_good	wh_dlc03_payload_event_sober_for_once_good	DURATION[3]
12760	wh_dlc03_incident_bst_tribal_celebration	wh_dlc03_payload_event_tribal_celebration	DURATION[3]
12767	wh_dlc03_incident_bst_defilement_of_sigmar	wh_main_payload_morale_versus_empire	DURATION[3]
12771	wh_dlc03_incident_bst_mage_hunter	WOUND_CHARACTER	
12778	wh_dlc03_incident_bst_favoured_by_khorne	wh_dlc03_payload_event_favoured_by_khorne	DURATION[3]
12785	wh_dlc03_incident_bst_eye_of_the_gods	TREASURY	AMOUNT[1500]
12795	wh_dlc03_incident_bst_eye_of_the_gods_bad	TREASURY	AMOUNT[-1500]
12797	wh_dlc03_incident_bst_the_harbinger	wh_dlc03_payload_event_the_harbinger	DURATION[3]
127974520	wh2_dlc09_tmb_incident_liquid_sand	wh2_dlc09_payload_incident_liquid_sand	DURATION[10]
12805	wh_dlc03_incident_bst_skulls_for_the_skull_throne	wh_dlc03_payload_event_skulls_for_the_skull_throne	DURATION[3]
12808	wh_dlc03_incident_bst_the_black_harvest	wh_dlc03_payload_event_the_black_harvest	DURATION[3]
12815	wh_dlc03_incident_bst_the_black_harvest	TARGET	EVENT
12827	wh_dlc02_incident_all_magic_carnage	wh_dlc02_payload_all_magic_carnage_dummy	DURATION[10]
12837	wh_dlc02_incident_all_weapon_carnage	wh_dlc02_payload_all_weapon_carnage_dummy	DURATION[10]
1286124011	wh2_dlc09_tmb_incident_glimpse_into_the_realm	wh2_dlc09_payload_incident_glimpse_into_the_realm	DURATION[10]
12873	wh_dlc03_incident_bst_the_fall_of_men	ADD_ANCILLARY	ANCILLARY_KEY[wh_dlc03_anc_magic_standard_banner_of_the_fallen_kings];SHOULD_REPLACE
12874	wh_dlc02_incident_all_charge_carnage	wh_dlc02_payload_all_charge_carnage_dummy	DURATION[10]
12875	wh_dlc04_vmp_vlad_von_carstein_the_carstein_ring_stage_2_3	TREASURY	AMOUNT[-5000]
12887	wh_dlc06_grn_wurrzag_da_great_green_prophet_baleful_mask_stage_4	TREASURY	AMOUNT[2500]
12894	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_3_1	wh_pro01_payload_bugmens_treat	DURATION[3]
12900	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_3_2	wh_pro01_payload_refuse_bugmens_treat	DURATION[3]
12904	wh_dlc05_incident_wef_the_great_council	TREASURY	AMOUNT[1500]
12909	wh2_main_dilemma_treasure_hunt_the_cursed_sword_2_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_sword_of_bloodshed]
12912	wh_dlc05_incident_wef_official_masque_business	TREASURY	AMOUNT[-1500]
12913	wh2_main_dilemma_treasure_hunt_the_cursed_sword_2_b	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_sword_of_bloodshed]
12922	wh_dlc05_incident_wef_wraith_and_home	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]
12924	wh_dlc05_incident_wef_wraith_and_home	TARGET	CAPITAL
12929	wh2_main_dilemma_treasure_hunt_the_cursed_sword_4_a	TREASURY	AMOUNT[1000]
12934	wh_dlc05_incident_wef_from_good_stock	CHARACTER_EXPERIENCE	AMOUNT[1000]
12936	wh2_main_dilemma_treasure_hunt_the_cursed_sword_3_a	TREASURY	AMOUNT[-750]
12938	wh_dlc05_incident_wef_vengeance_of_the_asrai	wh_dlc05_payload_event_vengeance_of_the_asrai	DURATION[5]
12944	wh2_main_dilemma_treasure_hunt_the_cursed_sword_2_b	GIVE_TRAIT	TRAIT_KEY[wh2_main_trait_general_status_all_cursed]
12946	wh_dlc05_incident_wef_bark_and_soul	wh_dlc05_payload_event_bark_and_soul	DURATION[5]
12947	wh_dlc05_incident_wef_the_season_of_beginnings	wh_dlc05_payload_event_the_season_of_beginnings	DURATION[3]
12949	wh_dlc05_incident_wef_the_dreamer_of_dreams	wh_dlc05_payload_event_the_dreamer_of_dreams	DURATION[5]
12954	wh_dlc05_incident_wef_the_turning_of_the_leaves	wh_dlc05_payload_event_the_turning_of_the_leaves	DURATION[3]
12962	wh_dlc05_incident_wef_knowledge_of_the_ancestors	wh_dlc05_payload_event_knowledge_of_the_ancestors	DURATION[4]
12965	wh_dlc05_incident_wef_only_one	wh_dlc05_payload_event_only_one	DURATION[6]
12971	wh_dlc05_incident_wef_the_forge_of_starlight	wh_dlc05_payload_event_the_forge_of_starlight	DURATION[4]
1297367626	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_6	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
12975	wh_dlc05_incident_wef_the_wild_heath	wh_dlc05_payload_event_the_wild_heath	DURATION[3]
1297640601	wh2_main_incident_encounter_at_sea_3_a	TREASURY	AMOUNT[8000]
1297843165	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_12	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
12981	wh_dlc05_incident_wef_voice_of_the_forest	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]
12986	wh_dlc05_incident_wef_voice_of_the_forest	TARGET	CAPITAL
12991	wh2_main_dilemma_treasure_hunt_the_tattered_library_2_a	TREASURY	AMOUNT[-500]
12994	wh2_main_dilemma_treasure_hunt_the_tattered_library_2_a	wh2_main_payload_treasure_hunt_the_tattered_library_2_a	DURATION[5]
12995	wh2_main_dilemma_treasure_hunt_the_tattered_library_2_b	TREASURY	AMOUNT[-500]
12999	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_0	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_0_payload	DURATION[5]
13001	wh2_main_dilemma_treasure_hunt_the_tattered_library_3_a	wh2_main_payload_treasure_hunt_the_tattered_library_3_a	DURATION[5]
13004	wh2_main_dilemma_treasure_hunt_the_tattered_library_3_a	TREASURY	AMOUNT[-750]
1300787895	wh2_main_incident_def_morale_up_melee_attack_up_against_hef	wh2_main_effect_force_unit_stat_morale_melee_attack_versus_high_elves	DURATION[4]
13009	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_stage_4	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_ritual	DURATION[10]
13013	wh2_main_dilemma_treasure_hunt_the_tattered_library_3_b	TREASURY	AMOUNT[-750]
13014	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_stage_4	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_ritual	DURATION[10]
13016	wh2_main_dilemma_treasure_hunt_the_tattered_library_4_a	TREASURY	AMOUNT[1000]
13020	wh2_main_dilemma_treasure_hunt_tomb_of_the_mummy_2_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[50]
13021	wh2_main_dilemma_treasure_hunt_tomb_of_the_mummy_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_fencers_blades]
13022	wh2_main_dilemma_treasure_hunt_tomb_of_the_mummy_4_a	TREASURY	AMOUNT[1000]
13023	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_1	SPAWN_AGENT	AGENT[champion];AGENT_SUBTYPE[brt_paladin];AP_FACTOR[1.0]
13025	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_1	TARGET	CAPITAL
13026	wh2_main_dilemma_treasure_hunt_barracks_2_a	wh2_main_payload_treasure_hunt_barracks_2_a	DURATION[3]
13031	wh2_main_dilemma_treasure_hunt_barracks_2_b	wh2_main_payload_treasure_hunt_barracks_2_b	DURATION[3]
13032	wh2_main_dilemma_treasure_hunt_barracks_3_a	TREASURY	AMOUNT[750]
13042	wh2_main_dilemma_treasure_hunt_barracks_3_b	wh2_main_payload_treasure_hunt_barracks_3_b	DURATION[5]
13047	wh_dlc07_incident_brt_unpeasant_business	wh_dlc07_payload_event_unpeasant_business	DURATION[15]
13048	wh_dlc07_incident_brt_rowdy_peasants	wh_dlc07_payload_event_rowdy_peasants	DURATION[15]
1304834196	wh2_main_encounter_at_sea_campaign_1_tmb	wh2_main_encounter_at_sea_campaign_1_dummy	DURATION[10]
13053	wh_dlc07_incident_brt_grandiose_tournament	TREASURY	AMOUNT[-3000]
13055	wh2_main_dilemma_treasure_hunt_skaven_burrow_2_a	wh2_main_payload_treasure_hunt_skaven_burrow_2_a	DURATION[5]
13057	wh2_main_dilemma_treasure_hunt_skaven_burrow_2_b	wh2_main_payload_treasure_hunt_skaven_burrow_2_b	DURATION[3]
13058	wh2_main_dilemma_treasure_hunt_skaven_burrow_3_a	TREASURY	AMOUNT[750]
13061	wh_dlc07_incident_brt_grandiose_tournament	TEXT_DISPLAY	LOOKUP[dummy_chivalry_increase]
13067	wh_dlc07_incident_brt_containing_the_pox	wh_dlc07_payload_event_containing_the_pox	DURATION[10]
13074	wh_dlc07_incident_brt_filled_with_prayer	wh_dlc07_payload_event_filled_with_prayer	DURATION[10]
13076	wh2_main_dilemma_treasure_hunt_skaven_burrow_4_a	wh2_main_payload_treasure_hunt_skaven_burrow_4_a	DURATION[5]
13077	wh_dlc07_incident_brt_careless_hunting	wh_dlc07_payload_event_careless_hunting	DURATION[10]
13078	wh2_main_dilemma_treasure_hunt_skaven_burrow_4_b	wh2_main_payload_treasure_hunt_skaven_burrow_4_b	DURATION[3]
13081	wh2_main_dilemma_treasure_hunt_dwarfen_vaults_2_a	wh2_main_payload_treasure_hunt_dwarfen_vaults_2_a	DURATION[5]
13084	wh_dlc07_incident_brt_lavish_feast	wh_dlc07_payload_event_lavish_feast	DURATION[10]
13086	wh_dlc07_incident_brt_not_very_noble	TEXT_DISPLAY	LOOKUP[dummy_chivalry_decrease]
13089	wh_dlc07_incident_brt_exquisite_goods	wh_dlc07_payload_event_exquisite_goods	DURATION[10]
13090	wh_dlc07_incident_brt_overconfidence	wh_dlc07_payload_event_overconfidence	DURATION[10]
13094	wh_dlc07_incident_brt_influx_of_builders	wh_dlc07_payload_event_influx_of_builders	DURATION[15]
13100	wh2_main_dilemma_treasure_hunt_dwarfen_vaults_3_b	wh2_main_payload_treasure_hunt_dwarfen_vaults_3_b	DURATION[3]
13103	wh_dlc07_incident_brt_splendid_monasteries	TREASURY	AMOUNT[-2000]
13109	wh_dlc07_incident_brt_splendid_monasteries	wh_dlc07_payload_event_splendid_monasteries	DURATION[10]
13117	wh2_main_dilemma_treasure_hunt_lone_wanderer_2_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_fencers_blades]
13122	wh2_main_dilemma_treasure_hunt_lone_wanderer_2_b	WOUND_CHARACTER	
13124	wh2_main_dilemma_treasure_hunt_lone_wanderer_3_a	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]
13131	wh2_main_dilemma_treasure_hunt_lone_wanderer_3_a	TARGET	CAPITAL
13135	wh2_main_dilemma_treasure_hunt_lone_wanderer_4_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[100]
13137	wh2_main_dilemma_treasure_hunt_rebel_army_2_a	TREASURY	AMOUNT[-500]
13141	wh2_main_dilemma_treasure_hunt_rebel_army_2_a	wh2_main_payload_treasure_hunt_rebel_army_2_a	DURATION[3]
13150	wh2_main_dilemma_treasure_hunt_rebel_army_2_b	TREASURY	AMOUNT[-1000]
13151	wh2_main_dilemma_treasure_hunt_rebel_army_3_a	wh2_main_payload_treasure_hunt_rebel_army_3_a	DURATION[5]
13157	wh2_main_dilemma_treasure_hunt_rebel_army_4_a	wh2_main_payload_treasure_hunt_rebel_army_4_a	DURATION[3]
13164	wh2_main_dilemma_treasure_hunt_rebel_army_4_b	wh2_main_payload_treasure_hunt_rebel_army_4_b	DURATION[5]
13168	wh2_main_dilemma_treasure_hunt_trapped_survivor_2_a	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]
13171	wh2_main_dilemma_treasure_hunt_trapped_survivor_2_a	TARGET	CAPITAL
13172	wh2_main_dilemma_treasure_hunt_trapped_survivor_3_a	TREASURY	AMOUNT[1000]
13173	wh2_main_dilemma_treasure_hunt_trapped_survivor_3_b	wh2_main_payload_treasure_hunt_trapped_survivor_3_b	DURATION[5]
13174	wh2_main_dilemma_treasure_hunt_trapped_survivor_4_a	TREASURY	ARMOUNT[2000]
13178	wh2_main_dilemma_treasure_hunt_battlefield_2_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[50]
13181	wh2_main_dilemma_treasure_hunt_battlefield_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_armour_helm_of_discord]
13187	wh2_main_dilemma_treasure_hunt_battlefield_4_a	TREASURY	AMOUNT[1000]
13192	wh2_main_dilemma_treasure_hunt_barracks_4_b	TREASURY	AMOUNT[-1000]
13199	wh2_main_dilemma_treasure_hunt_undead_2_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[250]
13202	wh2_main_dilemma_treasure_hunt_undead_3_a	wh2_main_payload_treasure_hunt_undead_3_a	DURATION[3]
13204	wh2_main_dilemma_treasure_hunt_undead_3_b	TREASURY	AMOUNT[-750]
13213	wh2_main_dilemma_treasure_hunt_undead_4_b	wh2_main_payload_treasure_hunt_undead_4_b	DURATION[5]
13216	wh2_main_dilemma_treasure_hunt_mechanical_automaton_2_b	TREASURY	AMOUNT[-750]
13223	wh2_main_dilemma_treasure_hunt_mechanical_automaton_3_a	TREASURY	AMOUNT[500]
13232	wh2_main_dilemma_treasure_hunt_mechanical_automaton_4_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[10]
13241	wh2_main_dilemma_treasure_hunt_trapped_vault_1_b	wh2_main_payload_treasure_hunt_trapped_vault_1_b	DURATION[2]
13249	wh2_main_dilemma_treasure_hunt_trapped_vault_2_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[50]
13259	wh2_main_dilemma_treasure_hunt_trapped_vault_3_b	WOUND_CHARACTER	
13269	wh2_main_dilemma_treasure_hunt_trapped_vault_4_a	wh2_main_payload_treasure_hunt_trapped_vault_4_a	DURATION[5]
13271	wh2_main_dilemma_treasure_hunt_trapped_vault_4_b	wh2_main_payload_treasure_hunt_trapped_vault_4_b	DURATION[2]
1327121051	wh2_dlc09_great_vortex_tmb_arkhan_the_tomb_blade_of_arkhan_stage_3a	wh2_dlc09_great_vortex_tmb_arkhan_tomb_blade_of_arkhan_stage_3a	DURATION[5]
13276	wh2_main_dilemma_treasure_hunt_hidden_tunnel_2_a	CHARACTER_EXPERIENCE	AMOUNT[1000]
13280	wh2_main_dilemma_treasure_hunt_hidden_tunnel_2_b	WOUND_CHARACTER	
13281	wh2_main_dilemma_treasure_hunt_hidden_tunnel_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_armour_helm_of_fortune]
13288	wh2_main_dilemma_treasure_hunt_hidden_tunnel_4_b	TREASURY	AMOUNT[250]
13295	wh2_main_dilemma_treasure_hunt_scavengers_2_a	TREASURY	AMOUNT[250]
13297	wh2_main_dilemma_treasure_hunt_scavengers_3_a	TREASURY	AMOUNT[500]
13305	wh2_main_dilemma_treasure_hunt_scavengers_3_b	TREASURY	AMOUNT[-500]
13312	wh2_main_dilemma_treasure_hunt_scavengers_3_b	wh2_main_dilemma_treasure_hunt_scavengers_3_b	DURATION[5]
13316	wh2_main_dilemma_treasure_hunt_scavengers_4_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_biting_blade]
13317	wh2_main_dilemma_treasure_hunt_hidden_chaos_shrine_2_a	wh2_main_payload_treasure_hunt_hidden_chaos_shrine_2_a	DURATION[5]
1332553006	wh2_dlc11_incident_neo_encounter_at_sea_4_a_tmb	TREASURY	AMOUNT[500]
13334	wh2_main_dilemma_treasure_hunt_hidden_chaos_shrine_2_b	TREASURY	AMOUNT[-500]
13340	wh2_main_dilemma_treasure_hunt_hidden_chaos_shrine_2_b	wh2_main_payload_treasure_hunt_hidden_chaos_shrine_2_b	DURATION[3]
1334000738	wh2_dlc11_incident_neo_encounter_at_sea_3_a_nor	TREASURY	AMOUNT[500]
1334087008	wh2_dlc11_cst_incident_stolen_schematics	wh2_dlc11_payload_incident_stolen_schematics	DURATION[10]
13342	wh2_main_dilemma_treasure_hunt_hidden_chaos_shrine_3_b	wh2_main_payload_treasure_hunt_hidden_chaos_shrine_3_b	DURATION[5]
13348	wh2_main_dilemma_treasure_hunt_hidden_chaos_shrine_4_b	wh2_main_payload_treasure_hunt_hidden_chaos_shrine_4_b	DURATION[5]
13357	wh2_main_dilemma_treasure_hunt_skaven_ambush_1_b	TREASURY	AMOUNT[-500]
13359	wh2_main_dilemma_treasure_hunt_skaven_ambush_2_b	TREASURY	AMOUNT[-500]
13363	wh2_main_dilemma_treasure_hunt_skaven_ambush_3_b	wh2_main_payload_treasure_hunt_skaven_ambush_3_b	DURATION[3]
13366	wh2_main_dilemma_treasure_hunt_skaven_ambush_4_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[250]
1336624590	wh2_main_incident_encounter_at_sea_1_a_tmb	TREASURY	AMOUNT[3000]
13369	wh2_main_dilemma_treasure_hunt_skaven_ambush_4_b	WOUND_CHARACTER	
13378	wh2_main_dilemma_treasure_hunt_flooded_armoury_2_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_armour_tricksters_helm]
13379	wh2_main_dilemma_treasure_hunt_flooded_armoury_3_a	wh2_main_payload_treasure_hunt_flooded_armoury_3_a	DURATION[5]
13380	wh2_main_dilemma_treasure_hunt_flooded_armoury_3_b	wh2_main_dilemma_treasure_hunt_flooded_armoury_3_b	DURATION[5]
1338454582	wh2_main_encounter_at_sea_campaign_3	TREASURY	AMOUNT[1500]
13387	wh2_main_dilemma_treasure_hunt_picked_clean_2_b	TREASURY	AMOUNT[-500]
13388	wh2_main_dilemma_treasure_hunt_picked_clean_3_a	TREASURY	AMOUNT[1000]
13389	wh2_main_dilemma_treasure_hunt_picked_clean_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_talisman_luckstone]
13398	wh2_main_dilemma_treasure_hunt_picked_clean_3_b	wh2_main_payload_treasure_hunt_picked_clean_3_b	DURATION[2]
1340010636	wh2_dlc11_cst_incident_incompetent_escorts	wh2_dlc11_payload_incident_incompetent_escorts	DURATION[10]
13408	wh2_main_dilemma_treasure_hunt_picked_clean_4_a	TREASURY	AMOUNT[1000]
13412	wh2_main_dilemma_treasure_hunt_graveyard_2_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[50]
13421	wh2_main_dilemma_treasure_hunt_graveyard_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_talisman_dawnstone]
13423	wh2_main_dilemma_treasure_hunt_graveyard_3_b	GIVE_TRAIT	TRAIT_KEY[wh2_main_trait_general_status_all_cursed]
1343101899	wh2_main_incident_encounter_at_sea_2_c_tmb	TREASURY	AMOUNT[2500]
13432	wh2_main_dilemma_treasure_hunt_graveyard_4_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_sword_of_might]
1343548474	wh2_main_incident_hef_morale_up_public_order_up	wh2_main_incident_hef_morale_up_public_order_up	DURATION[3]
13436	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_2_a	wh2_main_payload_treasure_hunt_shrine_to_nagash_2_a	DURATION[3]
13439	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_2_b	wh2_main_payload_treasure_hunt_shrine_to_nagash_2_b	DURATION[3]
13449	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_3_a	wh2_main_payload_treasure_hunt_shrine_to_nagash_3_a	DURATION[3]
1345051232	wh2_main_incident_lzd_morale_up_againt_chs_nors_bst_vmp	wh2_main_payload_morale_versus_beastmen	DURATION[7]
13455	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_3_b	TREASURY	AMOUNT[-500]
13465	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_4_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_armour_gamblers_armour]
13474	wh2_main_dilemma_treasure_hunt_halls_of_the_lizardmen_2_a	TREASURY	AMOUNT[1000]
13476	wh2_main_dilemma_treasure_hunt_halls_of_the_lizardmen_3_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[50]
13477	wh2_main_dilemma_treasure_hunt_halls_of_the_lizardmen_3_b	wh2_main_payload_treasure_hunt_halls_of_the_lizardmen_3_b	DURATION[3]
13487	wh2_main_dilemma_treasure_hunt_halls_of_the_lizardmen_4_a	TREASURY	AMOUNT[1000]
1349090585	wh2_main_incident_skv_damage_building	TARGET	EVENT
13491	wh2_main_dilemma_treasure_hunt_flooded_armoury_4_a	wh2_main_payload_treasure_hunt_flooded_armoury_4_a	DURATION[5]
13497	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_4_b	GIVE_TRAIT	TRAIT_KEY[wh2_main_trait_general_status_all_cursed]
13501	wh2_main_dilemma_treasure_hunt_slaanesh_fungi_2_a	wh2_main_payload_treasure_hunt_slaanesh_fungi_2_a	DURATION[3]
13510	wh2_main_dilemma_treasure_hunt_slaanesh_fungi_3_a	wh2_main_payload_treasure_hunt_slaanesh_fungi_3_a	DURATION[3]
13514	wh2_main_dilemma_treasure_hunt_slaanesh_fungi_3_b	wh2_main_payload_treasure_hunt_slaanesh_fungi_3_b	DURATION[5]
13516	wh2_main_dilemma_treasure_hunt_slaanesh_fungi_4_a	TREASURY	AMOUNT[1000]
13520	wh2_main_dilemma_treasure_hunt_spider_nest_2_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_fencers_blades]
13524	wh2_main_dilemma_treasure_hunt_spider_nest_2_a	CHARACTER_EXPERIENCE	AMOUNT[1000]
