cdir_events_mission_payloads_tables	1
id	mission_key	payload_key	status_key	value
1524099480	wh2_dlc11_great_vortex_qb_cst_luthor_harkon_slann_gold_MP	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
152671406	wh2_dlc11_cst_harkon_quest_for_slann_gold_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
1529249913	wh2_dlc11_mis_cst_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1529678425	wh2_dlc11_mis_cst_engage_force_army_hef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1530477011	wh2_main_mis_def_capture_regions_skv	TREASURY	SUCCESS	AMOUNT[500]
1532065627	wh2_main_mis_hef_engage_force_army_def	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1533673987	wh2_dlc09_mis_tmb_capture_regions_hef	TREASURY	SUCCESS	AMOUNT[500]
1533913391	wh2_main_mis_lzd_raze_sack_settlement_vmp	TREASURY	SUCCESS	AMOUNT[1200]
1537266210	wh2_main_mis_def_raid_region_skv	TREASURY	SUCCESS	AMOUNT[800]
1538030264	wh2_dlc09_mis_tmb_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]
1542229655	wh2_dlc09_mis_tmb_engage_force_army_hef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1542275203	wh2_dlc09_mortal_empires_tmb_khatep_the_liche_staff_2	TREASURY	SUCCESS	AMOUNT[2000]
1543073269	wh2_dlc09_mis_tmb_declare_war_grn	wh_main_payload_morale_versus_greenskins	SUCCESS	DURATION[8];GLOBAL
1543364814	wh2_dlc11_mis_cst_raid_region_hef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1543999202	wh2_dlc09_vortex_narrative_tmb_war_of_the_kings	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
15443281	wh2_main_great_vortex_skv_skrolk_rod_of_corruption_stage_1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1544771817	wh2_main_mis_hef_raze_sack_settlement_skv	TREASURY	SUCCESS	AMOUNT[1200]
154512545	wh2_dlc11_mis_cst_diplomatic_engage_force	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
1547756875	wh2_dlc11_great_vortex_def_lokhir_red_blades_stage_1	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc11_anc_weapon_red_blades];SHOULD_REPLACE
1548316353	wh2_main_vortex_narrative_skv_tribute	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1548693579	wh2_dlc09_skv_tretch_lucky_skullhelm_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
1550608471	wh2_dlc11_cst_treasure_map_volcano_treasure_5_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1551325214	wh2_dlc11_mis_cst_diplomatic_assassinate_character	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1553174347	wh2_dlc11_cst_treasure_map_island_treasure_10_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
1558110877	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1558168484	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1558375125	wh2_main_mis_lzd_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]
1560529390	wh2_main_mis_hef_make_alliance_0	TREASURY	SUCCESS	AMOUNT[500]
1561480179	wh_dlc08_monster_hunt_7_stage_3_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1562490157	wh2_dlc11_cst_treasure_map_structure_treasure_7_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1562533225	wh2_dlc09_mis_tmb_declare_war_wef	wh2_main_payload_morale_versus_wood_elves	SUCCESS	DURATION[8];GLOBAL
1563702998	wh2_dlc11_mis_cst_assassinate_character_agent_cst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1567685852	wh2_dlc11_cst_treasure_map_lake_treasure_3_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1568110263	wh2_dlc09_vortex_narrative_tmb_lost_legions	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1568531988	wh2_dlc10_def_hellebron_deathsword_and_the_cursed_blade_stage_3	FACTION_SLAVES_CHANGE	SUCCESS	AMOUNT[200]
1569315313	wh2_main_vortex_narrative_def_muster_the_guard	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
1569650894	wh2_dlc11_mis_cst_raze_sack_settlement_nor	TREASURY	SUCCESS	AMOUNT[1200]
1570046007	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1574766793	wh_main_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_3a_mpc	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1577438904	wh2_dlc09_mis_tmb_assassinate_character_agent_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1577626890	wh2_dlc11_mis_cst_declare_war_brt	TREASURY	SUCCESS	AMOUNT[500]
1579166742	wh2_dlc10_vortex_alarielle_shieldstone_of_isha_1	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc10_anc_talisman_shieldstone_of_isha];TARGET_OWNING_FACTION
1582947138	wh2_dlc11_cst_aranessa_krakens_bane_stage_5	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1583076769	wh2_main_vortex_narrative_lzd_cities_of_gold	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[50]
1583726124	wh2_dlc09_mis_tmb_declare_war_hef	TREASURY	SUCCESS	AMOUNT[500]
1584271394	wh2_main_vortex_narrative_skv_clan_skurvey	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[40]
1586399505	wh2_main_qb_final_battle_def_lokhir	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_vortex_final_battle_unit_rank]
1587031281	wh2_main_mis_def_engage_force_army_invading_wef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1588589052	wh2_dlc09_mis_tmb_assassinate_character_agent_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1589245574	wh2_main_mis_skv_engage_force_army_invading_lzd	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1589657321	wh2_main_mis_hef_raze_sack_settlement_hef	TREASURY	SUCCESS	AMOUNT[1200]
1589697360	wh2_main_mis_lzd_declare_war_skv	wh2_main_payload_morale_versus_skaven	SUCCESS	DURATION[8];GLOBAL
1589909946	wh2_main_mis_skv_engage_force_army_invading_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1589998904	wh2_dlc11_mis_cst_raze_sack_settlement_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1590029199	wh2_dlc11_mis_cst_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1590100225	wh_main_dwf_ungrim_ironfist_axe_of_dargo_stage_2	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1590229444	wh2_main_mis_def_engage_force_army_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1592594075	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1592826525	wh2_main_qb_final_battle_def_morathi	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_vortex_final_battle_experience]
1592882308	wh_dlc08_qb_nor_monster_hunt_2	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc08_anc_enchanted_item_great_horn_of_dragon_ogre];SHOULD_REPLACE
159308772	wh2_dlc11_great_vortex_cst_aranessa_krakens_bane_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
1593576847	wh2_main_mis_hef_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1593832784	wh2_dlc09_mis_tmb_declare_war_lzd	TREASURY	SUCCESS	AMOUNT[500]
1594506608	wh2_dlc11_cst_treasure_map_river_treasure_6_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1597605801	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_3.1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1598662509	wh2_dlc10_def_hellebron_deathsword_and_the_cursed_blade_stage_3	TREASURY	SUCCESS	AMOUNT[1000]
159877159	wh2_main_mis_lzd_engage_force_army_hef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1601190238	wh2_dlc09_mis_tmb_capture_regions_grn	TREASURY	SUCCESS	AMOUNT[500]
160158522	wh2_dlc09_mis_tmb_engage_force_army_invading_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1604017889	wh2_dlc09_mis_tmb_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]
1606233905	wh2_dlc09_books_of_nagash_2	wh_main_payload_morale_versus_chaos	SUCCESS	DURATION[1];GLOBAL
1606491627	wh2_main_mis_hef_capture_regions_brt	TREASURY	SUCCESS	AMOUNT[500]
1606751441	wh2_dlc11_mis_cst_engage_force_army_invading_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1607256992	wh2_dlc09_mis_tmb_declare_war_skv	wh2_main_payload_morale_versus_skaven	SUCCESS	DURATION[8];GLOBAL
1607780533	wh2_dlc11_mis_cst_engage_force_army_invading_tmb	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1608132812	wh2_dlc11_lokhir_helm_of_the_kraken_stage_1	TREASURY	SUCCESS	AMOUNT[1000]
1608860748	wh2_dlc11_great_vortex_cst_aranessa_krakens_bane_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_dragonbane_gem];TARGET_OWNING_FACTION
1612197600	wh2_main_vortex_narrative_def_raid_and_enslave	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[40]
1614438865	wh_dlc08_monster_hunt_4_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
1614479528	wh2_main_mis_def_assassinate_character_agent_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
161505091	wh2_main_mis_skv_assassinate_character_agent_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1616502321	wh2_dlc09_vortex_narrative_tmb_the_grand_commission	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1618044667	wh2_main_qb_final_battle_lzd_kroq_gar	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_vortex_final_battle_experience]
161993567	wh2_main_mis_hef_recruit_agent_wizard	wh2_main_payload_improved_agent_hef_mage	SUCCESS	DURATION[8];GLOBAL
1620504294	wh2_dlc11_cst_treasure_map_starting_treasure_aranessa	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1620734808	wh2_main_vortex_narrative_skv_get_on_with_it	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1621515888	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1621634489	wh2_dlc09_vortex_narrative_tmb_without_interference	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1621910368	wh2_dlc11_cst_cylostra_the_bordeleaux_flabellum_stage_1	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1622640161	wh2_main_vortex_narrative_hef_the_phoenix_gate	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
1623412359	wh2_dlc09_mis_tmb_capture_regions_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1625541182	wh2_dlc11_cst_treasure_map_symbols_treasure_4_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
1625554968	wh2_main_great_vortex_skv_skrolk_liber_bubonicus_stage_2	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1626471606	wh2_dlc09_mis_tmb_raze_sack_settlement_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1627645061	wh2_main_mis_hef_engage_force_army_invading_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1628174691	wh2_main_mis_hef_assassinate_character_agent_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1629586154	wh2_dlc09_mis_tmb_engage_force_army_invading_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1629617723	wh2_dlc11_mis_cst_raze_sack_settlement_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1630712467	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_2.1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1631197651	wh2_dlc09_mis_tmb_raid_region_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1631798173	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1632656145	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1634796415	wh2_main_mis_hef_declare_war_vmp	wh_main_payload_morale_versus_vampires	SUCCESS	DURATION[8];GLOBAL
1634806981	wh2_dlc09_great_vortex_skv_tretch_lucky_skullhelm_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
1635294497	wh2_dlc09_great_vortex_tmb_settra_the_blessed_blade_of_ptra_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1637806427	wh2_dlc11_cst_treasure_map_starting_treasure_cylostra_me	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1638117617	wh2_main_mis_skv_engage_force_army_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
163862978	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_tmb	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1642438857	wh_dlc08_qb_nor_wulfrik_the_wanderer_sword_of_torgald_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1642481922	wh2_dlc11_cst_treasure_map_volcano_treasure_3_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
1642502987	wh2_dlc09_mis_tmb_engage_force_army_invading_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1644710477	wh2_dlc11_great_vortex_lokhir_helm_of_the_kraken_stage_4	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1645232802	wh2_main_mis_lzd_capture_regions_def	TREASURY	SUCCESS	AMOUNT[500]
1646241372	wh2_dlc09_mis_tmb_declare_war_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1646582197	wh2_dlc10_vortex_alarielle_shieldstone_of_isha_1	TREASURY	SUCCESS	AMOUNT[1500]
1647012129	wh2_main_mis_skv_raid_region_def	TREASURY	SUCCESS	AMOUNT[800]
1648071428	wh2_dlc10_hef_alarielle_star_of_avelorn_stage_5	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc10_anc_enchanted_item_star_of_avelorn];SHOULD_REPLACE
1648169158	wh_dlc08_monster_hunt_6_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
1649250261	wh2_dlc11_mis_cst_capture_regions_skv	TREASURY	SUCCESS	AMOUNT[500]
1649597244	wh2_dlc09_mis_tmb_raid_region_tmb	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
164969701	wh2_dlc11_mis_cst_raid_region_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1650842521	wh2_dlc09_vortex_narrative_tmb_awake_the_legions	TREASURY	SUCCESS	AMOUNT[800]
1652312588	wh2_dlc11_mis_cst_engage_force_army_invading_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1654171648	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_3a_mpc	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
165517222	wh2_dlc10_monster_hunt_11_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
1656213382	wh2_dlc11_cst_treasure_map_lake_treasure_1_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
1656758824	wh_dlc06_dwf_belegar_ironhammer_hammer_of_angrund_stage_1.1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1658324938	wh2_dlc11_cst_vortex_harkon_quest_for_slann_gold_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc11_anc_enchanted_item_slann_gold];SHOULD_REPLACE
1664519981	wh2_dlc09_vortex_narrative_tmb_neferatas_spawn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1664568842	wh2_main_mis_skv_recruit_agent_spy	wh2_main_payload_improved_agent_skv_assassin	SUCCESS	DURATION[8];GLOBAL
1666146669	wh2_main_mis_hef_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1667266834	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1667362358	wh2_dlc11_great_vortex_cst_aranessa_krakens_bane_stage_5	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc11_anc_weapon_krakens_bane];SHOULD_REPLACE
1668258478	wh2_dlc09_mis_tmb_raid_region_def	TREASURY	SUCCESS	AMOUNT[800]
1670549319	wh_main_dwf_ungrim_ironfist_axe_of_dargo_stage_1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1670899999	wh2_dlc11_mis_cst_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]
1671370344	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1671514728	wh2_main_great_vortex_liz_kroq_gar_hand_of_gods_stage_1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1671621735	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1672437232	wh2_dlc09_mis_tmb_diplomatic_raid_region	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1673792881	wh2_main_mis_skv_raze_sack_settlement_hef	TREASURY	SUCCESS	AMOUNT[1200]
1675046545	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_3.2	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1675281808	wh2_main_mis_lzd_engage_force_army_brt	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1677667900	wh2_dlc09_books_of_nagash_1	wh_main_payload_morale_versus_chaos	SUCCESS	DURATION[1];GLOBAL
1678984859	wh2_main_mis_skv_raze_sack_settlement_lzd	TREASURY	SUCCESS	AMOUNT[1200]
1680560731	wh2_dlc11_mis_cst_declare_war_bst	wh2_main_payload_morale_versus_beastmen	SUCCESS	DURATION[8];GLOBAL
1681127079	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_4	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1681357929	wh2_dlc09_tmb_arkhan_the_tomb_blade_of_arkhan_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc09_anc_weapon_the_tomb_blade_of_arkhan];SHOULD_REPLACE
1681596180	wh2_dlc11_cst_treasure_map_animal_treasure_1_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1681829811	wh2_main_mis_hef_assassinate_character_agent_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1681985353	wh2_main_vortex_narrative_lzd_the_harrowing_scrutiny	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[40]
1684631978	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_4b	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1686120682	wh2_dlc11_cst_treasure_map_volcano_treasure_me_5_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1687675135	wh2_main_spawning_income_at_least_x	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[1];UNIT[wh2_main_lzd_mon_bastiladon_blessed_2]
1688060130	wh2_dlc11_cst_harkon_quest_for_slann_gold_stage_1	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1688186518	wh2_main_mis_lzd_engage_force_army_invading_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1688476730	wh2_dlc09_great_vortex_tmb_arkhan_the_staff_of_nagash_stage_5	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc09_anc_arcane_item_staff_of_nagash];SHOULD_REPLACE
168895156	wh2_dlc09_mis_tmb_declare_war_def	wh2_main_payload_morale_versus_dark_elves	SUCCESS	DURATION[8];GLOBAL
1689581482	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1690991381	wh2_dlc10_hef_alarielle_star_of_avelorn_stage_5	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1691093129	wh2_dlc11_cst_treasure_map_skull_treasure_me_5_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
1691163709	wh2_dlc11_cst_treasure_map_river_treasure_2_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1692390247	wh2_main_vortex_narrative_skv_spread_the_pox	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
1692970265	wh2_dlc09_vortex_narrative_tmb_return_of_the_necromancer	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1693005388	wh2_main_mis_skv_assassinate_character_agent_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
